"Código","Municipio de residencia","Jefa o jefe","Esposo (a) o compañero (a)","Hijo (a)","Hijo (a) de crianza","Padre o madre","Nieto (a)","Suegro (a)","Abuelo (a)","Hermano (a)","Empleado (a) doméstico (a)","Otro pariente","Yerno o nuera","No pariente","Miembro de un hogar colectivo","Hombres","Mujeres","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","Municipio de residencial actual","En otro municipio","En otro país","Afganistán","Argelia","Andorra","Angola","Antigua y Barbuda","Argentina","Australia","Austria","Bahamas","Bangladesh","Armenia","Barbados","Bélgica","Bermuda","Estado Plurinacional de Bolivia","Brasil","Belice","Islas Vírgenes Británicas","Brunei Darussalam","Bulgaria","Unión De Myanmar (Burma)","Belarus","Camerún","Canadá","Islas Caymán","República Central Africana","Sri Lanka","Chile","China","Taiwan, Republica China","Colombia","Mayotte","Congo","República Democrática del Congo","Costa Rica","Croacia","Cuba","Chipre","República Checa","República de Benin","Dinamarca","Dominica","República Dominicana","Ecuador","El Salvador","Etiopía","Estonia","Finlandia","Francia","Guayana Francesa","Gabón","Georgia","Territorios Ocupados Palestinos","Alemania","Ghana","Gibraltar","Grecia","Granada","Guadalupe","Guam","Guatemala","Guinea","Guyana","Haití","Honduras","Hong Kong (Región Administrativa Especial del Pueblo de La República de China)","Hungría","Islandia","India","Indonesia","República Islámica de Irán","Iraq","Irlanda","Israel","Italia","Jamaica","Japón","República de Kazakhstan","Jordania","Kenya","República de Corea","Kuwait","Líbano","Lesotho","Latvia","Libya","Lituania","Luxemburgo","Madagascar","Malasia","Malta","Martinique","Mauritania","Méjico","Mónaco","Moldova","Montenegro","Montserrat","Morocco","Mozambique","Namibia","Nauru","Nepal","Holanda","Aruba","Curacao","San Martin(Parte Holandesa)","Nueva Caledonia","Nueva Zelanda","Nicaragua","Nigeria","Noruega","Pakistán","Panamá","Paraguay","Perú","Filipinas","Polonia","Portugal","Puerto Rico","Qatar","Rumania","Federación Rusa","Rwanda"
31901,"Municipio Salcedo",11366,6329,14567,546,283,3365,81,10,628,54,1477,475,295,81,20040,19517,621,639,668,584,540,675,638,708,677,795,759,757,667,762,780,838,778,779,852,754,753,658,671,627,614,576,562,528,541,546,643,601,515,517,498,476,502,555,519,472,576,480,516,462,453,581,443,452,469,412,485,371,418,350,332,378,354,327,305,282,370,269,273,262,327,219,226,243,253,194,278,219,164,210,179,184,177,152,158,95,187,79,102,103,79,70,50,43,44,23,74,22,16,35,19,13,8,7,12,11,8,0,1,1,0,1,0,2,2,0,2,33217,5777,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,38994,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,397,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0
31902,"Municipio Tenares",8151,4522,10133,554,223,1999,64,19,543,34,959,316,244,4,14063,13702,422,490,436,429,441,501,522,510,551,552,578,580,557,553,547,544,552,524,511,449,523,457,446,453,444,431,390,437,460,439,435,465,434,400,396,433,359,418,403,353,414,312,347,395,275,333,293,293,317,281,328,271,210,231,266,221,208,222,199,169,244,195,172,171,201,165,164,105,155,119,177,101,124,100,102,105,81,68,101,56,144,62,65,56,49,45,24,25,35,16,44,12,10,11,5,5,6,3,5,11,6,3,1,0,0,1,0,2,0,1,2,22947,4456,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,27403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0
31903,"Municipio Villa Tapia",6897,4092,9304,389,180,2010,82,12,396,42,865,299,303,0,12901,11970,369,387,371,367,399,395,421,415,462,425,463,481,460,507,465,565,554,521,509,478,480,457,411,368,388,366,367,379,347,346,367,373,303,287,282,318,304,324,333,315,382,307,302,361,265,365,295,239,278,259,308,277,216,212,232,236,216,215,191,187,214,193,168,161,206,140,163,124,140,105,162,132,121,122,123,115,104,72,77,64,137,68,67,47,37,48,39,21,35,22,57,18,19,16,11,7,4,9,5,7,8,1,0,0,0,4,2,0,0,1,3,20247,4053,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24300,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,0,0
32001,"Municipio Samaná",16316,9662,21554,1272,211,4960,81,24,617,34,2200,361,460,404,30047,28109,1183,1188,1100,924,959,1142,1105,1157,1197,1272,1401,1257,1274,1257,1229,1425,1271,1246,1283,1160,1178,1051,974,967,888,1019,904,909,872,856,1018,873,778,810,750,928,804,839,704,734,854,649,668,610,599,681,499,589,550,527,658,485,533,435,441,470,422,354,378,302,437,305,321,300,389,294,316,254,269,186,316,169,191,154,211,184,131,107,100,93,198,64,67,63,65,77,50,32,33,26,55,13,7,13,11,9,9,8,8,10,5,0,1,1,1,5,1,0,1,1,5,49087,7808,1261,0,0,0,0,0,13,0,2,0,0,0,0,5,0,1,1,0,0,0,3,0,0,0,7,0,3,0,1,3,0,0,0,0,0,0,0,6,0,0,0,0,0,56895,0,0,0,0,1,74,0,0,0,0,39,0,0,0,0,0,0,0,0,0,793,4,0,0,0,0,0,0,0,0,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,60,0,0,1,0
32002,"Municipio Sánchez",7122,3912,9030,477,118,2386,25,6,295,11,821,164,142,0,12583,11926,470,482,422,420,399,458,480,504,486,476,561,541,475,495,534,563,541,541,564,455,487,441,406,364,388,398,367,357,356,378,388,338,309,300,298,324,292,334,303,253,357,256,304,257,295,314,275,274,231,272,284,215,218,193,204,209,190,172,178,172,192,137,147,163,157,152,122,106,138,89,142,124,87,81,85,93,71,72,76,45,102,29,33,31,28,34,29,10,13,16,21,5,3,6,9,7,1,2,2,24,2,1,1,1,0,0,0,1,0,0,1,20478,3774,257,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,24252,0,0,0,0,0,7,0,0,0,0,3,0,0,1,0,0,0,0,0,0,169,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,17,0,0,1,0
32003,"Municipio Las Terrenas",6131,3400,6198,422,76,922,22,7,299,38,823,70,328,93,9776,9053,477,405,431,355,369,405,356,332,340,353,392,355,330,352,342,373,327,361,377,336,419,359,358,414,488,452,393,419,432,408,416,322,313,344,261,289,292,268,246,239,295,190,276,213,183,237,161,216,155,176,196,119,126,115,126,118,106,97,91,86,113,67,66,53,80,51,54,53,53,44,70,41,28,26,22,28,29,19,18,12,26,9,8,11,8,12,6,4,1,4,9,1,2,3,2,3,3,1,1,0,3,0,0,0,0,0,0,0,0,0,3,6998,9340,2491,0,3,1,0,0,3,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,7,0,1,1,3,0,0,5,0,0,0,0,0,26,0,0,0,0,0,16338,11,1,0,0,2,339,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1697,1,0,0,0,0,0,0,0,1,0,123,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0
40501,"Municipio Dajabón",7987,4475,9719,986,173,2507,52,11,367,31,1020,221,413,109,14045,14026,555,524,548,538,517,551,537,583,619,602,660,638,582,604,635,731,690,686,633,542,552,501,458,405,435,418,419,361,368,308,372,387,337,359,334,377,328,351,354,319,377,309,324,364,366,305,275,301,271,269,268,258,228,244,252,248,263,206,182,182,206,150,164,178,160,122,130,116,144,116,126,108,83,124,104,87,69,58,65,52,89,36,47,38,38,33,27,26,23,11,37,7,18,9,7,7,5,3,17,3,3,0,2,1,1,0,1,0,0,2,8,18837,8104,1130,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,26941,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,4,0,0,3,0
40502,"Municipio Loma de Cabrera",4454,2465,5247,455,100,1589,41,4,205,33,533,154,324,20,8176,7448,284,254,284,275,269,283,284,361,378,353,354,344,355,373,339,393,386,334,378,258,289,231,213,190,172,199,185,170,179,157,191,205,155,164,191,181,146,185,163,177,212,147,177,187,157,169,167,195,152,148,164,139,163,146,149,156,140,114,112,121,154,94,104,101,127,110,101,87,101,76,94,77,58,90,96,86,63,65,63,31,92,40,38,22,30,23,29,30,26,19,35,5,8,6,6,8,6,3,9,0,5,0,1,5,2,0,0,0,0,1,0,10684,3770,1170,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,14454,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
40503,"Municipio Partido",2215,1309,1944,178,40,665,18,2,86,8,237,53,191,5,3632,3319,110,95,101,97,93,99,96,130,138,140,145,119,113,141,120,144,154,123,116,107,123,98,70,87,76,94,81,76,87,106,75,70,88,69,85,72,75,72,96,78,78,78,89,76,87,99,69,98,89,92,99,85,83,64,71,60,94,70,92,80,99,73,72,58,51,56,68,59,57,45,53,35,40,41,32,49,38,19,45,24,26,19,26,16,18,21,20,9,3,8,11,5,4,5,3,0,3,2,11,3,3,2,3,0,1,1,0,0,0,1,1,5141,1322,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40504,"Municipio Restauración",1822,1130,2716,339,28,596,9,1,94,34,267,30,200,8,3909,3365,179,164,171,186,170,191,160,184,221,199,213,184,182,205,200,212,181,167,154,128,165,112,94,104,79,97,80,88,88,72,100,78,73,56,78,89,61,64,84,69,100,45,58,55,59,74,41,70,64,52,75,63,44,46,50,56,54,51,52,31,59,33,35,44,54,39,37,40,35,27,66,18,22,25,22,17,20,17,27,15,21,8,11,4,4,5,7,2,2,4,8,1,1,1,0,2,2,4,2,3,3,0,0,3,0,0,0,0,1,0,1,4550,1488,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6038,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
40505,"Municipio El Pino",1787,982,1897,148,28,722,14,1,92,5,178,48,120,13,3181,2854,107,104,95,89,89,106,100,117,132,141,147,110,137,140,129,146,138,117,149,94,100,95,77,65,88,88,63,85,62,75,89,58,53,48,89,86,69,89,68,62,80,63,63,77,58,69,62,53,53,60,67,71,71,65,59,69,57,58,38,37,51,37,46,45,43,44,39,30,54,33,35,31,30,43,37,27,34,24,28,19,40,22,19,7,15,17,9,5,5,5,13,2,4,2,4,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,1,4199,1476,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5675,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
41501,"Municipio Monte Cristi",7906,4008,7538,589,184,2264,60,8,407,9,1059,206,390,16,12892,11752,499,406,501,399,409,415,349,430,486,489,497,471,467,457,488,546,502,536,502,462,475,414,428,395,380,433,387,381,378,323,411,303,344,300,309,361,326,348,344,266,366,262,295,283,288,330,243,317,293,262,311,281,198,202,229,242,217,173,223,151,258,149,189,146,156,145,114,117,131,102,115,118,78,97,76,95,97,66,52,45,94,47,39,35,41,36,30,27,30,14,29,7,5,11,13,15,12,5,8,0,4,2,4,0,1,1,0,0,0,2,3,16752,5162,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,9,0,2,0,0,0,21914,0,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2588,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0
41502,"Municipio Castañuelas",4738,2456,4422,420,94,1334,25,7,265,9,741,125,250,35,7790,7131,283,299,316,252,250,236,252,222,268,279,268,238,292,302,317,339,268,338,348,263,325,234,263,257,212,248,205,221,243,218,304,196,201,192,202,246,195,213,231,181,260,185,179,193,159,201,153,180,154,166,198,149,127,108,143,136,148,115,108,111,138,106,86,84,76,97,40,52,80,50,92,55,55,49,40,40,42,31,28,23,47,12,25,17,26,16,12,17,21,5,25,3,8,6,7,5,5,3,2,1,0,0,1,0,0,2,0,0,1,0,0,10202,3329,1390,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,13531,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
41503,"Municipio Guayubín",11299,5762,10913,878,208,2835,71,14,619,27,1673,341,1037,246,19483,16440,811,672,667,592,573,539,510,619,663,669,687,632,676,618,688,762,713,756,851,624,838,681,688,600,629,656,556,530,578,476,671,513,496,443,457,545,455,429,481,419,590,406,485,374,369,415,350,440,352,399,427,288,325,257,275,307,302,239,246,228,340,232,204,224,230,225,155,160,206,142,226,146,152,184,129,121,120,96,98,84,145,55,86,67,72,70,61,52,39,30,58,23,22,21,38,11,12,4,7,9,8,9,1,3,3,2,1,0,0,2,1,23399,7033,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,30432,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
41504,"Municipio Las Matas de Santa Cruz",3252,1809,3577,236,57,831,18,2,147,5,366,68,158,33,5460,5099,216,200,203,196,179,198,200,210,233,190,243,231,185,209,233,222,221,225,222,208,198,159,170,143,177,185,152,149,162,120,197,150,158,134,142,166,156,142,134,140,174,141,151,123,107,142,110,121,95,102,108,113,107,74,98,110,76,69,92,58,83,79,58,66,71,58,44,40,55,28,37,31,33,33,33,34,25,21,16,20,31,8,16,6,10,13,17,7,8,10,8,3,6,3,6,2,1,2,1,2,1,0,0,2,0,0,1,0,0,0,1,5617,3916,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41505,"Municipio Pepillo Salcedo",3013,1508,2832,226,49,741,17,2,108,2,381,82,163,12,4769,4367,204,183,176,159,146,155,156,166,206,177,205,168,166,158,169,188,203,193,232,187,194,129,138,148,140,138,144,138,160,128,165,134,119,99,84,131,101,134,128,125,163,88,106,104,94,129,111,104,91,96,132,84,93,79,77,81,68,75,66,59,77,60,54,53,42,49,48,39,29,24,47,35,17,42,28,34,25,37,30,24,25,18,18,11,11,11,12,6,10,3,13,3,1,2,5,2,2,4,4,0,4,0,0,0,0,2,0,0,0,0,1,4508,3187,1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7695,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1398,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
41506,"Municipio Villa Vásquez",4468,2318,4398,385,119,1400,34,6,243,8,674,135,224,12,7503,6921,287,276,241,228,225,224,225,293,311,274,316,289,336,333,309,311,304,305,301,239,255,242,260,237,215,258,233,203,271,163,219,201,165,212,189,187,158,196,170,168,173,150,158,181,157,160,147,182,153,157,149,136,131,122,122,129,156,100,124,100,129,87,87,84,83,93,69,71,80,51,78,62,73,46,46,71,58,45,47,27,62,19,38,19,38,32,25,15,13,9,12,5,2,4,2,2,3,1,2,1,1,3,3,2,2,3,0,0,3,0,0,9431,3792,1201,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,13223,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0
42601,"Municipio San Ignacio de Sabaneta",9985,5960,12194,668,280,2572,83,16,547,57,1320,311,535,12,17935,16605,597,602,575,562,487,533,509,640,701,625,675,660,639,638,705,701,726,682,770,629,669,591,586,585,497,594,515,518,490,445,550,410,413,411,400,469,380,419,417,372,442,368,405,396,409,425,378,390,380,403,357,362,315,299,318,344,269,283,295,245,326,220,219,269,264,267,218,225,219,180,235,171,193,183,188,205,135,119,123,125,176,104,100,75,66,62,60,46,33,43,56,35,14,21,18,8,12,6,7,11,13,3,3,2,2,2,0,0,0,1,7,27642,5106,1792,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,32748,3,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1608,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,6,0,0,0,0
42602,"Municipio Villa Los Almácigos",3154,1739,3726,318,63,1164,33,5,179,3,504,83,205,7,6023,5160,198,195,217,183,158,232,194,228,254,261,286,253,253,247,224,270,254,248,233,211,241,185,210,171,198,164,168,163,153,145,159,143,137,142,118,140,105,113,134,120,171,116,112,109,114,129,89,98,83,94,104,96,113,79,97,131,109,84,98,83,112,66,71,71,70,74,52,52,74,50,71,43,45,54,42,35,47,35,28,12,50,23,40,23,15,23,6,16,10,3,19,2,4,2,5,2,2,4,4,2,3,1,0,0,0,0,0,0,0,1,2,7847,2481,855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
42603,"Municipio Monción",3284,1907,4233,300,114,863,42,4,174,10,382,136,180,124,6069,5684,207,182,179,175,170,209,193,212,238,235,245,203,257,248,250,278,212,244,231,230,232,201,237,186,179,188,165,169,193,172,178,166,141,161,147,156,116,152,153,129,200,154,124,167,131,157,118,147,113,119,132,96,109,82,78,79,89,84,80,67,92,70,62,76,88,73,79,55,67,59,75,71,58,48,56,50,52,45,37,36,60,28,27,29,28,26,19,26,19,13,18,7,9,14,3,7,6,1,2,5,3,1,1,5,0,2,0,0,0,0,0,7640,3672,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11312,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
42701,"Municipio Mao",22641,11787,26073,1705,555,5829,172,44,1533,55,3488,767,1603,611,39640,37223,1553,1389,1436,1279,1284,1307,1287,1348,1482,1415,1483,1476,1505,1482,1462,1570,1440,1556,1662,1458,1724,1450,1435,1421,1298,1508,1311,1287,1309,1172,1493,1133,1147,1159,1092,1258,962,1012,1014,943,1216,971,929,834,821,922,831,873,773,806,834,700,603,578,593,605,554,552,510,444,517,447,437,384,390,358,351,302,338,244,410,262,287,281,276,296,228,227,172,155,247,133,148,139,118,133,77,96,79,48,94,30,30,25,30,18,18,14,22,14,7,1,7,1,2,7,0,3,2,2,5,52592,16959,7312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,3,0,5,0,0,0,0,0,69551,8,2,0,0,0,9,0,0,0,0,9,0,0,0,0,1,0,1,0,0,6868,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,16,0,6,0,0,4,18,0,0,0,0
42702,"Municipio Esperanza",17051,9284,21874,1507,390,4618,143,26,1031,56,3025,534,1254,1412,32456,29749,1398,1275,1230,1205,1188,1278,1138,1373,1404,1354,1418,1361,1333,1244,1404,1419,1212,1251,1404,1174,1331,1074,1079,1135,1006,1150,985,1071,1069,944,1230,991,1099,962,917,994,820,899,907,763,953,696,704,721,562,685,553,616,507,556,578,438,477,400,351,431,395,374,321,306,403,260,231,303,288,226,214,236,255,167,253,149,187,200,136,178,131,119,133,96,196,67,81,83,70,68,59,45,38,23,51,20,13,13,19,14,12,4,13,8,8,2,5,1,5,2,3,0,1,1,2,36969,19358,5878,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,56327,0,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5564,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,13,0,0,0,0
42703,"Municipio Laguna Salada",7150,3716,7784,577,172,1638,42,4,551,26,1143,206,717,236,12922,11040,477,432,458,401,386,402,390,426,471,465,479,495,446,463,464,495,438,485,492,467,591,471,512,463,438,462,422,371,404,394,499,369,337,309,318,432,300,333,321,268,414,260,281,295,258,285,243,289,213,226,246,207,184,156,187,189,150,139,140,124,176,129,119,136,105,115,103,101,101,89,138,86,76,90,79,77,69,61,63,39,82,43,49,36,28,30,27,22,24,21,34,15,11,9,18,3,3,3,3,2,4,4,3,1,0,0,0,1,0,1,1,14498,5888,3576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,20386,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3427,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0
